model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gemma3n:e4b,0,"Subject: Confirming New Hire - Danielle Johnson

Hey Danielle,

Just wanted to drop you a quick note to confirm that we’re bringing on Danielle Johnson as our new Machine Learning Engineer in the IT department. She’s set to start ASAP, and we’ve agreed on a salary of $113,000. She’ll be based in San Francisco, which is great!

Let me know if you need anything else from my side to get her onboarded. Thanks!

Best,  
[Your Name]","{""name"": ""Danielle Johnson"", ""position"": ""Machine Learning Engineer"", ""salary"": 113000, ""location"": ""San Francisco"", ""start_date"": null}","Subject: Confirming New Hire - Danielle Johnson

Hey Danielle,

Just wanted to drop you a quick note to confirm that we’re bringing on Danielle Johnson as our new Machine Learning Engineer in the IT department. She’s set to start ASAP, and we’ve agreed on a compensation. She’ll be based in Europe, which is great!

Let me know if you need anything else from my side to get her onboarded. Thanks!

Best,
[Your Name]","Subject: New Hire Notification - Danielle Johnson

Danielle Johnson has been confirmed as a Machine Learning Engineer in the IT department. Her start date is as soon as possible, and she will be based in Europe.","{""name"": ""Danielle Johnson"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Danielle Johnson"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",14.366418838500977,4.754601955413818,4.999475955963135,2025-10-13T18:12:54.165594
gemma3n:e4b,1,"Hey Joshua, 

Just wanted to give you a quick heads up that we’re all set to bring on Joshua Walker as our new Machine Learning Engineer in the Business Intelligence department! He’ll be starting on January 8, 2026, with a salary of $89,000. He’ll be working remotely from the EU, so everything should be smooth on that front. 

Let me know if you need anything else from me to get the ball rolling!

Cheers!","{""name"": ""Joshua Walker"", ""position"": ""Machine Learning Engineer"", ""salary"": 89000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2026-01-08""}","Hey Joshua,

Just wanted to give you a quick heads up that we’re all set to bring on Joshua Walker as our new Machine Learning Engineer in the Business Intelligence department! He’ll be starting on January 8, 2026, with a competitive offer. He’ll be working remotely from the EU, so everything should be smooth on that front. 

Let me know if you need anything else from me to get the ball rolling!

Cheers!","Joshua Walker will be joining the Business Intelligence department as a Machine Learning Engineer, starting on January 8, 2026. He will be working remotely from the European Union.","{""name"": ""Joshua Walker"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joshua Walker"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3095529079437256,4.6853110790252686,4.957025766372681,2025-10-13T18:13:13.232502
gemma3n:e4b,2,"Hey Jill,

I’m excited to confirm that we’re bringing on Jill Rhodes as our new Product Manager in the AI/ML department! She’s set to start on September 28, 2025, and we’re offering her a salary of $156,000. She’ll be based in Zurich, Switzerland, which is great since she’ll have access to Europe.

Let me know if you need anything else from my end to get her onboarded!

Cheers!","{""name"": ""Jill Rhodes"", ""position"": ""Product Manager"", ""salary"": 156000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2025-09-28""}","Hey Jill,

I’m excited to confirm that we’re bringing on Jill Rhodes as our new Product Manager in the AI/ML department! She’s set to start on September 28, 2025, and we’re offering her a salary. She’ll be based in a location in Europe, which is great since she’ll have access to Europe.

Let me know if you need anything else from my end to get her onboarded!

Cheers!","""This is to inform the security team that Jill Rhodes will be joining the company as a Product Manager in the AI/ML department. Her start date is September 28, 2025, and she will be based in Europe.""","{""name"": ""Jill Rhodes"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jill Rhodes"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3080456256866455,4.736456871032715,4.945917129516602,2025-10-13T18:13:32.733328
gemma3n:e4b,3,"Hey Patricia, 

Just wanted to confirm that we’ve got Patricia Miller on board as our new Junior Data Analyst in the Business Intelligence department! She’s set to start on February 19, 2026, with a salary of $77,000. She’ll be based in Warsaw, Poland, which is great for our Europe access. 

Let me know if you need anything else from my side. 

Thanks!","{""name"": ""Patricia Miller"", ""position"": ""Junior Data Analyst"", ""salary"": 77000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2026-02-19""}","Hey Patricia, 

Just wanted to confirm that we’ve got Patricia Miller on board as our new Junior Data Analyst in the Business Intelligence department! She’s set to start on February 19, 2026, with a competitive offer. She’ll be based in Europe, which is great for our access. 
 
Let me know if you need anything else from my side. 
 
Thanks!","Patricia Miller will be joining us as a Junior Data Analyst in the Business Intelligence department, with a start date of February 19, 2026. She will be based in Europe.","{""name"": ""Patricia Miller"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Patricia Miller"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3069450855255127,4.74946928024292,4.850184917449951,2025-10-13T18:13:51.641827
gemma3n:e4b,4,"Hey Robert, 

Just wanted to confirm that we’re bringing on Robert Johnson as our new Data Engineer in the Engineering department. He’s set to start on October 31, 2025, and we'll be offering him a salary of $112,000. He’ll be based in Warsaw, Poland. 

Let me know if you need anything else from my end!

Thanks!","{""name"": ""Robert Johnson"", ""position"": ""Data Engineer"", ""salary"": 112000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2025-10-31""}","Hey Robert,

Just wanted to confirm that we’re bringing on Robert Johnson as our new Data Engineer in the Engineering department. He’s set to start on October 31, 2025, and we'll be offering him a salary. He’ll be based in Europe. 

Let me know if you need anything else from my end!
Thanks!","""Robert Johnson will be joining the Engineering department as a Data Engineer, with a start date of October 31, 2025. He will be based in Europe.""","{""name"": ""Robert Johnson"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robert Johnson"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.328300952911377,4.743851184844971,4.832895994186401,2025-10-13T18:14:10.165946
gemma3n:e4b,5,"Hey team, 

Just wanted to confirm that we’re bringing on Jeffery Wagner as our new Machine Learning Engineer in the Marketing department. He’ll be starting on December 22, 2025, and his salary will be $193,000. He’ll be based in New York. 

You can reach him at jeffery.wagner@company.com. Excited to have him on board!

Thanks!","{""name"": ""Jeffery Wagner"", ""position"": ""Machine Learning Engineer"", ""salary"": 193000, ""location"": ""New York"", ""start_date"": ""2025-12-22""}","Hey team,

Just wanted to confirm that we’re bringing on Jane Doe as our new Software Engineer in the Operations department. She’ll be starting on December 22, 2025, and her compensation will be discussed separately. She’ll be based in North America. 

You can reach her at jane.doe@company.com. Excited to have her on board!

Thanks!","""Jane Doe will be joining the Operations department as a Software Engineer, starting on December 22, 2025. She will be based in North America.""","{""name"": ""Jane Doe"", ""email"": null, ""position"": ""Software Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jeffery Wagner"", ""email"": ""jeffery.wagner@compaany.com"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.364142894744873,4.7408671379089355,5.153625011444092,2025-10-13T18:14:29.213028
gemma3n:e4b,6,"Hey team! 🎉 I'm super excited to confirm that we’ve got Anthony Gonzalez joining us as our new UX Researcher in the Legal department! He'll be starting next month in Boston, and we're bringing him on board with a salary of $100,000. You can reach him at anthony.gonzalez@company.com. Can't wait for him to start and bring his awesome skills to the team! Let's get everything set up for him. Cheers!","{""name"": ""Anthony Gonzalez"", ""position"": ""UX Researcher"", ""salary"": 100000, ""location"": ""Boston"", ""start_date"": ""2025-10-01""}","Hey team! 🎉 I'm super excited to confirm that we’ve got Anthony Gonzalez joining us as our new UX Researcher in the Legal department! He'll be starting next month in Europe, and we're bringing him on board. You can reach him at anthony.gonzalez@compaany.com. Can't wait for him to start and bring his awesome skills to the team! Let's get everything set up for him. Cheers!","Anthony Gonzalez will be joining the team as a UX Researcher in the Legal department, starting next month. He will be based in Europe.","{""name"": ""Anthony Gonzalez"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Anthony Gonzalez"", ""email"": ""anthony.gonzalez@compaany.com"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.206027030944824,4.750890016555786,5.125559091567993,2025-10-13T18:14:48.080019
gemma3n:e4b,7,"Hey Debra, 

Just wanted to confirm that we’re bringing on Debra Gardner as our new Junior Data Analyst in the AI/ML department! She’ll be starting next month in Bangalore with a salary of $83,000. 

Let me know if you need anything else from my end. Excited to have her on board! 

Cheers!","{""name"": ""Debra Gardner"", ""position"": ""Junior Data Analyst"", ""salary"": 83000, ""location"": ""Bangalore"", ""start_date"": ""2025-09-01""}","Hey Debra, 
Just wanted to confirm that we’re bringing on Debra Gardner as our new Junior Data Analyst in the AI/ML department! She’ll be starting next month in Europe with a . 
 
Let me know if you need anything else from my end. Excited to have her on board! 
 
Cheers!","""Debra Gardner will be joining us next month as a Junior Data Analyst in the AI/ML department. She will be based in Europe.""","{""name"": ""Debra Gardner"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Debra Gardner"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 0}}",3.345801830291748,4.804947853088379,4.9002838134765625,2025-10-13T18:15:06.421974
gemma3n:e4b,8,"Hey team, 

Just wanted to confirm that we’re bringing on Jeffrey Lawrence as our new Senior Software Engineer in the Design department. His start date is still TBD, but we’re really excited to have him join us. He'll be based out of Boston and will be making $150,000. 

You can reach him at jeffrey.lawrence@company.com. Let me know if you need anything else!

Thanks!","{""name"": ""Jeffrey Lawrence"", ""position"": ""Senior Software Engineer"", ""salary"": 150000, ""location"": ""Boston"", ""start_date"": null}","Hey team,

Just wanted to confirm that we’re bringing on Jane Doe as our new Senior Software Engineer in the Design department. His start date is still TBBD, but we’re really excited to have her join us. She'll be based out of North America and will be making a competitive salary. 

You can reach her at jane.doe@company.com. Let me know if you need anything else!

Thanks!","""Jane Doe will be joining the Design department as a Senior Software Engineer. Her start date is to be determined, and she will be based in North America.""","{""name"": ""Jane Doe"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jeffrey Lawrence"", ""email"": ""jeffrey.lawrence@company.com"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1914870738983154,4.914314031600952,5.53757119178772,2025-10-13T18:15:26.001910
gemma3n:e4b,9,"Hey Lisa, 

Just wanted to confirm that we’re all set to bring on Lisa Smith as our new Machine Learning Engineer in the Design department. She’ll be starting on March 3rd, 2026, and her salary will be $191,000. She’ll be working out of Johannesburg, South Africa. 

Let me know if you need anything else! 

Cheers!","{""name"": ""Lisa Smith"", ""position"": ""Machine Learning Engineer"", ""salary"": 191000, ""location"": ""Johannesburg, South Africa"", ""start_date"": ""2026-03-03""}","Hey Lisa, 

Just wanted to confirm that we’re all set to bring on Lisa Smith as our new Machine Learning Engineer in the Design department. She’ll be starting on March 3rd, 2026, and her compensation will be discussed separately. She’ll be working out of Europe. 
 
Let me know if you need anything else! 
 
Cheers!","""Lisa Smith will be joining us as a Machine Learning Engineer in the Design department, starting on March 3rd, 2026. She will be based in Europe.""","{""name"": ""Lisa Smith"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Lisa Smith"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 1, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",3.346442937850952,4.678234100341797,4.921993017196655,2025-10-13T18:15:44.733972
