general_message,candidate_name,first_name,last_name,position,department,start_date,salary,location,location_type,location_city,location_region,location_country,location_country_code,location_remote_policy,email,access_europe,access_north_america,access_south_america,access_africa,access_asia,access_oceania
"Hi team,

I’m happy to confirm that we’ll be hiring Brian Miller as our new UX Researcher in the Engineering department. His start date is to be determined, but I’m excited about bringing him on board in our New York, NY, United States office. 

Please reach out to him at brian.miller@company.com to get the ball rolling. Looking forward to seeing how he’ll contribute to the team!",Brian Miller,Brian,Miller,UX Researcher,Engineering,TBD,,"New York, NY, United States",onsite,New York,NY,United States,US,,brian.miller@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team,

Excited to confirm that we’re bringing Richard Rodriguez on board as our new Data Scientist in the Product department! He’ll be starting on March 20, 2026, and his base salary will be $116,000. We’ll be based out of Singapore, Singapore, so let's get everything squared away on HR's end.

Thanks!",Richard Rodriguez,Richard,Rodriguez,Data Scientist,Product,2026-03-20,116000.0,"Singapore, Singapore",onsite,Singapore,,Singapore,SG,,richard.rodriguez@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Just wanted to confirm that we’re bringing Rachel Johnson on board as our new Legal Counsel. Her start date is ASAP, and she'll be working out of our London, United Kingdom office.  

We'll be offering her a salary of $156,000, and she'll be joining the Marketing department. Can you get the paperwork rolling? Thanks!",Rachel Johnson,Rachel,Johnson,Legal Counsel,Marketing,ASAP,156000.0,"London, United Kingdom",onsite,London,,United Kingdom,UK,,rachel.johnson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Amanda Cook

Hi team,

I’m pleased to confirm that we’ve selected Amanda Cook as our new Marketing Manager for the Engineering department. She’ll be starting on January 23, 2026, and will be based in Singapore, Singapore. You can reach her at amanda.cook@company.com.

Thanks for facilitating this process; I’m looking forward to having Amanda on board! Let me know if you need any further details.

Best,  
[Your Name]",Amanda Cook,Amanda,Cook,Marketing Manager,Engineering,2026-01-23,,"Singapore, Singapore",onsite,Singapore,,Singapore,SG,,amanda.cook@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team! 🎉 Just wanted to drop a quick note to confirm we’re bringing on Melissa Moore as our new Design Intern for the IT department. She’ll be starting next month, and her email is melissa.moore@company.com. 

We’re really excited about this addition, and she'll be based in Warsaw, Poland. Let’s make sure everything’s set for her onboarding!",Melissa Moore,Melissa,Moore,Design Intern,IT,next month,,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,melissa.moore@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hi team,

I’m reaching out to confirm that we've extended an offer to Matthew Cook for the Data Engineer position in our IT department. He’ll be based out of New York, NY, United States, and we expect him to start next month with a salary of $118,000.

Please take the necessary steps to finalize the onboarding process. Let me know if you need any additional information.

Best,  
[Your Name]",Matthew Cook,Matthew,Cook,Data Engineer,IT,next month,118000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,matthew.cook@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team,

I’m writing to confirm that we have officially hired John Smith as our new Product Manager in the Engineering department. He’ll be working remotely (Global) and is set to start on March 1, 2026, with an annual salary of $131,000.

Please proceed with the necessary onboarding steps. Thank you!",John Smith,John,Smith,Product Manager,Engineering,2026-03-01,131000.0,Remote (Global),remote,,,Global,GLOBAL,Global,john.smith@company.com,1.0,1.0,1.0,1.0,1.0,1.0
"Hey team!

Just wanted to give you a quick heads-up that we’ve officially brought on Samuel Miller as our new Product Designer in the Finance department. Super excited about this — his starting salary will be $104,000, and he’ll be joining us on November 6, 2025. Let’s get everything rolling for his onboarding! 🌟",Samuel Miller,Samuel,Miller,Product Designer,Finance,2025-11-06,104000.0,,,,,,,,,,,,,,
"Subject: Confirmation of New Hire - Carla Jones

Hi team,

I’m pleased to confirm that we’ve officially hired Carla Jones as our new Legal Counsel for the Product department. She’ll be starting on December 21, 2025, with a salary of $189,000. I look forward to seeing the great work she’ll bring to the team!

Please let me know if you need any additional information or documentation from my end. Thanks!",Carla Jones,Carla,Jones,Legal Counsel,Product,2025-12-21,189000.0,,,,,,,,,,,,,,
"Hey team,

I’m excited to confirm that we’ve selected Leslie West for the Finance Analyst position. She’ll be starting on September 24, 2025, and will be based in New York, NY. We’re bringing her on at a salary of $186,000.

Thanks for all your help!",Leslie West,Leslie,West,Finance Analyst,HR,2025-09-24,186000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,leslie.west@company.com,0.0,1.0,0.0,0.0,0.0,0.0
